"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"CHRAC1",225.650155974892,-0.285827181328987,0.284975055111828,-1.00299017826955,0.315865600155479,0.699712094616107
"VPS36",3170.75114611743,0.0936757875681443,0.093419438145533,1.00274406941104,0.315984360953046,0.699911536130472
"RP11-35J1.1",92.3257355738698,0.608310433083432,0.606716651017391,1.00262689686095,0.316040913327699,0.699973161036612
"AC012354.8",15.4680758622653,-0.604149311504813,0.602617014966313,-1.00254273692983,0.316081536531287,0.699978279644489
"GRID2IP",190.062992523332,-0.496320523245004,0.495081302380317,-1.00250306537275,0.316100686805758,0.699978279644489
"RP11-666F17.2",1.84900658213256,2.1228997912877,2.11775849866652,1.00242770487023,0.316137066963963,NA
"PRDX1P1",1.55827842449697,-1.30895039899799,1.30592129752071,-1.00231951303882,0.316189301197229,NA
"TRBV20-1",0.689893110791329,-2.31534634387261,2.31013125951953,-1.00225748399862,0.316219250923829,NA
"TRPS1",8467.49832642728,0.175011726677367,0.174621723300373,1.00223341844086,0.316230871093521,0.70017759225005
"IGHV1OR16-2",39.677712635333,-0.461535972210925,0.460523930277387,-1.00219758815341,0.316248172438515,0.70017759225005
"CDK11B",5.13640209287787,0.783310219065462,0.781689990046759,1.00207272581117,0.316308469482414,0.700191762952371
"NIFKP7",0.803361907392564,1.60481384161534,1.60156732597194,1.00202708658622,0.316330510919444,NA
"GPR107",3810.18025457402,0.192793745422387,0.192410543594228,1.00199158435396,0.316347657398817,0.700191762952371
"KCP",17.7007051272431,0.609140549240102,0.607941978971755,1.0019715208191,0.316357347734941,0.700191762952371
"SMARCAD1",4752.82520961519,0.198636787246196,0.19826406830419,1.00187991170157,0.316401595810484,0.700191762952371
"RP11-726G23.2",2.12512015379706,0.916071710997157,0.914356612334123,1.00187574370863,0.31640360908733,NA
"FAM210A",1312.69492245129,-0.237439297347145,0.23701327949528,-1.00179744296511,0.316441432468707,0.700191762952371
"RP11-661A12.8",291.12366576271,0.220880188576586,0.220498446659594,1.00173126805551,0.316473400747304,0.700191762952371
"VPS28",388.378941906393,-0.274542165155078,0.274081664604247,-1.00168015818021,0.316498092745031,0.700191762952371
"MTMR14",1265.40480405843,0.144177017244328,0.143939668707403,1.00164894458252,0.316513173154779,0.700191762952371
"HPRTP3",10.583980299108,-0.521423316961285,0.52056982780541,-1.00163952866702,0.316517722414198,0.700191762952371
"SNRNP27",117.626748902664,0.253373220995787,0.252971164312465,1.00158933799595,0.316541972546789,0.700191762952371
"LINC01564",2.3442047299747,1.03824387021907,1.03669022398757,1.00149866005828,0.316585787604374,NA
"RP11-269C4.2",4.99458365361807,1.38879853511914,1.38709046640235,1.001231403977,0.31671494735154,0.700460079694007
"HIST1H3B",67.8293723364531,0.312026586781086,0.311646581319913,1.00121934744018,0.316720774859795,0.700460079694007
"OR2M3",15.3749754677682,-0.696130784689556,0.695371765677934,-1.00109152981051,0.316782559637645,0.700533130657343
"RPS13",161.279458286203,-0.501998421448628,0.501507516628218,-1.00097885835034,0.316837029581968,0.70058999380155
"AP3B2",2509.45350565835,0.166145998739681,0.166003440721983,1.00085876543931,0.316895094119916,0.700654794268401
"BDH2P1",1.28304836010349,-1.36440711177889,1.36370958640871,-1.00051149113941,0.317063039404886,NA
"ALDOB",841.147664851977,0.297021235611967,0.296915422649697,1.00035637408567,0.317138074402377,0.70112839443422
"CTC-1337H24.3",378.108098802319,-0.261891983037249,0.26181476239733,-1.00029494379619,0.317167793384281,0.701130473661306
"SGOL2",290.073242905951,-0.296180148801258,0.296122319253637,-1.00019528939178,0.317216008459939,0.701173436228407
"RP11-3G20.2",12.3595900697094,-0.847896076154694,0.847810509919848,-1.0001009261313,0.317261667989419,0.7011962010586
"TRIM24",4528.21798499801,0.154803429820702,0.15479490906547,1.00005504544874,0.317283869821861,0.7011962010586
"SLC25A43",840.907377769346,-0.205350854023637,0.205352831700721,-0.999990369370279,0.317315168546259,0.701198328165969
"RP11-163E9.1",0.946249865984855,-1.70705339293988,1.70708142056687,-0.99998358155232,0.317318453495502,NA
"CHD9",18293.6662798787,-0.160577006314326,0.160587587118622,-0.999934111941743,0.317342394875753,0.701198328165969
"PPIAP33",0.458322563105916,2.41107531996339,2.41194706880349,0.999638570492956,0.317485450191225,NA
"SETP17",2.03785801596881,1.17426865125135,1.17498628352951,0.999389241995226,0.317606169237962,NA
"OAF",50.9124221890749,-0.426129601610329,0.42645304043774,-0.99924156050786,0.317677687358667,0.701875532521919
"KRBA1",294.08026517342,-0.15765225978572,0.157788986503788,-0.9991334837678,0.317730032667728,0.701927528643803
"RP11-404O13.4",0.494312647729972,-2.38143438532166,2.38350072315219,-0.999133065993874,0.31773023502108,NA
"AC004051.2",6.69587795968393,-0.745481342705573,0.746223998654802,-0.999004781472362,0.317792375021553,0.701972420276593
"AC133965.1",3.39035498407528,0.892426603991816,0.893344452663783,0.998972570245183,0.317807979134377,0.701972420276593
"OR52J3",3.12131898462996,0.941662395834736,0.942765546490697,0.998829878053916,0.317877109675753,0.702061465237094
"DDX18",1557.87973574784,0.204903466447121,0.205174696291121,0.998678054122158,0.317950675120203,0.702160288066851
"FAM210B",339.883445177417,-0.252994304368425,0.253368616322712,-0.998522658568691,0.318025982725943,0.702262940011979
"RPL31P11",0.832404824321045,-1.44714676190647,1.44931438398588,-0.998504381034672,0.31803484113053,NA
"THUMPD1P1",1.13777167669394,1.36037449365848,1.36262831600149,0.998345974234832,0.31811162147196,NA
"SMOC1",518.300697968623,-0.431775537083668,0.432491070729983,-0.998345552787696,0.318111825765089,0.702277052514037
"SYP-AS1",2.88530470655303,1.18318082709395,1.18520078353621,0.998295684182529,0.318135999779425,0.702277052514037
"LINC00269",49.7800001865206,-0.633376655021196,0.634458598585913,-0.998294697924926,0.318136477884048,0.702277052514037
"CTD-2266L18.1",34.4556393656357,-0.511183353757881,0.512068413657725,-0.998271598332882,0.318147675926505,0.702277052514037
"RP11-460E7.8",0.875115275337881,-1.58051546910486,1.58359394286851,-0.998056020751079,0.318252194417715,NA
"RP11-381O7.3",2.37365498105329,-1.42633613768142,1.42911939828849,-0.998052464608339,0.318253918731161,NA
"AC018866.1",5.70244727299275,0.630226654463253,0.631467890846726,0.998034363422962,0.318262695784545,0.702457665799731
"RP11-805L22.1",22.2451734381955,0.520655474394621,0.521707286409654,0.99798390392001,0.318287163845308,0.702457665799731
"AC007182.6",0.704973349069059,3.01666473809194,3.02279618599924,0.997971597312547,0.318293131566605,NA
"SACM1L",3170.97559767415,0.211267716720526,0.211761022001341,0.997670462315715,0.318439180817867,0.702687986131209
"ZNF737",749.527194246197,-0.172586308293205,0.172999770579329,-0.997610041419483,0.318468489993264,0.702687986131209
"AZIN2",2802.87567576464,-0.105756940726423,0.106012395261163,-0.997590333336861,0.318478050439634,0.702687986131209
"TPD52L3",0.760766884964711,1.95996241928492,1.96472452552967,0.997576196467818,0.318484908390384,NA
"RP5-1059H15.1",0.860918883643895,-2.66893989882485,2.67591479836751,-0.99739345230763,0.318573568299375,NA
"RP11-338K13.1",67.7637786172505,0.308272860473492,0.30909331540928,0.99734560763729,0.318596783224281,0.702886301701817
"SH3D21",571.650897143748,-0.315251559153939,0.316248768427148,-0.996846756816891,0.318838898835147,0.703356763158338
"BMS1P2",1.37356010381612,2.98979480042189,2.99955058986405,0.996747582962883,0.318887046890948,NA
"HMGB3P1",3.2738115345775,1.05859060440026,1.062230978755,0.996572897582961,0.318971866720707,0.703366574899801
"RPS15AP38",4.48253996910183,0.67076014245543,0.673076229456751,0.996558952909108,0.318978638300816,0.703366574899801
"RMI2",188.953363100247,0.320768373255002,0.321883415196431,0.996535882593551,0.318989841529585,0.703366574899801
"RP1-76B20.11",6.65725061718774,-0.828482164578848,0.831380071004867,-0.996514342203901,0.319000302040046,0.703366574899801
"PPP1R2P3",14.6275866591142,-0.393661989583989,0.395063206568044,-0.99645318277997,0.319030003691979,0.703366574899801
"BIK",268.688539532727,0.442316166377931,0.443897432166493,0.996437767659873,0.319037490224234,0.703366574899801
"PLA2G1B",3.82373135444325,1.21894927846856,1.22343122045578,0.996336580338736,0.319086635877811,0.703366574899801
"LINC01460",19.3300143123271,-0.440204186763753,0.441824720454685,-0.996332179672372,0.319088773349176,0.703366574899801
"CTBP2",3336.04851287987,-0.29680180895159,0.297903300043886,-0.996302521347919,0.31910317909812,0.703366574899801
"GJB6",5.15198245314936,-0.823198881378935,0.826402871535441,-0.996122968267822,0.319190401360945,0.703458949132514
"GNG5",113.647461537574,0.292947968826069,0.294095714339966,0.99609737422909,0.319202835556374,0.703458949132514
"RP11-666O2.4",46.539852646484,0.545936447441747,0.548141192238144,0.995977779397686,0.319260941783934,0.703523365112336
"OR9H1P",1.511800393224,1.46495027998864,1.47102623800487,0.995869578761236,0.319313518003007,NA
"RP11-492E3.2",14.6641157211848,-0.792267627469586,0.795555987184232,-0.995866589193445,0.319314970756698,0.703578785615034
"MORN5",373.426025198329,-0.334142066256409,0.335573887903167,-0.995733214953928,0.319379787174514,0.703657963007116
"RP11-532E4.2",5.42210470263125,-0.913181068552603,0.917213176754128,-0.995603957396476,0.319442611205787,0.703672437304171
"PPP2R3A",10637.3296945095,0.147167801160872,0.147818194654007,0.995600044401456,0.319444513194531,0.703672437304171
"FANCD2P2",1.08156824991119,1.12721210386792,1.13222284705554,0.995574419646584,0.319456968797389,NA
"RP11-722E23.2",1.11272374537528,-1.49819089661656,1.50485228560273,-0.995573393448715,0.319457467615144,NA
"RP11-344G13.2",326.46927885951,0.225619362845933,0.226644744559459,0.995475819589291,0.319504898976886,0.703672437304171
"NSUN2",1592.89648740006,0.267577584381707,0.268831399054754,0.995336055693434,0.319572847248068,0.703672437304171
"SLC37A3",2072.4376510697,-0.100311017926639,0.100790935886409,-0.995238480965083,0.319620290239182,0.703672437304171
"C16orf96",46.0437542995485,0.375547782838326,0.377370190784303,0.99517076867627,0.319653216159751,0.703672437304171
"CPNE9",1059.23715831179,-0.26205220207192,0.26332401501573,-0.99517015968432,0.319653512299531,0.703672437304171
"ZNF596",470.106005994155,-0.178114039276149,0.178979016550006,-0.99516715819245,0.319654971863548,0.703672437304171
"RUFY2",7978.27110720964,0.110129766344316,0.110665421688027,0.995159686417493,0.319658605253599,0.703672437304171
"LL22NC03-75H12.2",9.09714670537474,0.677025100350617,0.680475772931844,0.994929029484239,0.319770782870394,0.703672437304171
"ARSA",157.5516407865,-0.323100106448654,0.324752854391841,-0.994910751604382,0.31977967322939,0.703672437304171
"RP11-432M8.4",91.7779177389234,-0.214329735889586,0.21543042332906,-0.994890752093113,0.319789401174971,0.703672437304171
"RP1-127D3.4",0.952851719545774,-2.25996021457019,2.2715905203514,-0.99488010463285,0.319794580276184,NA
"SDE2",267.197933428354,-0.242562849920191,0.243814796077411,-0.99486517562772,0.319801842084201,0.703672437304171
"RP4-545L17.11",8.89010856274508,0.434637583233492,0.436881418036928,0.994863972897914,0.319802427124059,0.703672437304171
"VAMP5",3.54460908591189,-0.927217403568738,0.932099296482068,-0.994762475487585,0.319851800693822,0.703672437304171
"RP11-219J21.1",48.5963120786515,0.484627853987997,0.487181515709036,0.994758295134983,0.319853834339602,0.703672437304171
"RP11-95O2.5",9.51144971750649,-0.608829426828004,0.612101395125042,-0.994654532201533,0.319904315339899,0.703672437304171
"CCDC73",443.398647504745,-0.232195558579935,0.233444355095866,-0.994650560235574,0.319906247817633,0.703672437304171
"OR4T1P",452.445872163736,0.228571745197303,0.229851864387497,0.99443067736864,0.320013239180213,0.703750339486537
"HLX",8.53820442718676,-0.453312831707033,0.455864073226402,-0.994403503874931,0.320026462976749,0.703750339486537
"C6orf99",1281.1832222186,0.345691062093841,0.347637944559952,0.994399683646228,0.320028322093804,0.703750339486537
"IFNA20P",12.8626897486464,0.613556522282133,0.617125470275803,0.994216819487169,0.320117321328853,0.703882518008561
"BLOC1S4",45.276970228063,0.392385894468879,0.394705578306204,0.994123002144334,0.320162988124983,0.703919400748034
"VCX2",1.15123957352884,1.41779039864575,1.42634735088128,0.994000793544261,0.320222481117945,NA
"ADAM2",1.49060512980451,1.34178016334662,1.35025925817362,0.993720394971802,0.320359010694739,NA
"RP11-482E14.2",606.769963827506,0.326441045936433,0.328522964615733,0.993662791026692,0.320387063488132,0.704342365862811
"CFHR5",6.23394514681411,-0.637351300111091,0.641450712495325,-0.993609154523679,0.320413185603478,0.704342365862811
"RICTOR",9191.17710629053,-0.149854158258114,0.150830667478818,-0.993525791292798,0.320453788029585,0.704368065478598
"ANKRD33B-AS1",9.46591943439201,-0.719968866814175,0.724726566919679,-0.993435179110756,0.320497924903389,0.704401528590101
"ZRANB2",3373.32423087527,0.191051598800362,0.19233332957834,0.993335888372607,0.320546293633523,0.704444285747205
"COA3",134.80035777936,-0.461380687438748,0.464592128085668,-0.99308761286991,0.320667260041143,0.704646564118551
"SLITRK4",1563.04186590753,0.252167541802786,0.254002163092001,0.992777143049172,0.320818571143016,0.70491548058778
"ZBTB11",1524.70084486544,0.124683868002476,0.125607560689364,0.992646201535805,0.320882401007478,0.704970845669343
"DGKG",24842.9176539315,0.254225231005607,0.256127199981089,0.9925741234214,0.320917540359168,0.704970845669343
"UCHL1",6387.75867625826,-0.2186298399359,0.220275329321081,-0.992529851662222,0.320939124868714,0.704970845669343
"EHD1",142.845740455078,-0.27467194700232,0.276750889959334,-0.992488035152045,0.320959513202986,0.704970845669343
"RP11-61F12.1",323.816415035682,0.296546545320575,0.298813153757516,0.992414629649201,0.320995305321903,0.7049859031423
"BID",1003.08998943212,-0.21968823383546,0.221387191322741,-0.992325854638972,0.321038595011567,0.705017422955364
"MT4",5.32898787162421,-0.683146360363512,0.688472121605652,-0.992264376326932,0.321068576145415,0.705019713441257
"RARRES3",6.21542652882756,0.926695073360937,0.934107756508082,0.992064423943062,0.321166099590005,0.70517030320037
"RNF7",319.504916367063,0.214812564535094,0.216547442800923,0.991988461080909,0.321203154281917,0.705188109198012
"BZW1",305.324725725097,0.240108794550595,0.242085637810183,0.991834115904313,0.321278452475573,0.705276227109994
"SLC25A41",135.565175414336,0.422438520073025,0.425936516272396,0.991787517468605,0.321301188059509,0.705276227109994
"RP11-15E18.4",0.8089690536168,2.69063676702316,2.71379759823115,0.991465527413289,0.321458317154448,NA
"RP4-758J18.2",67.0096509213495,-0.353365463097036,0.356436386102012,-0.991384372851045,0.321497927979617,0.705593327419449
"ST3GAL6",6147.00859052644,-0.26088039995733,0.26315065070617,-0.99137280967101,0.321503572125079,0.705593327419449
"RP11-354K4.2",428.812775943666,0.257083180564584,0.259432458966327,0.99094454714301,0.321712658464733,0.705900847470445
"FTH1P14",4.63370463911103,0.768822143076775,0.775868192039393,0.990918497452386,0.32172537930861,0.705900847470445
"PLSCR5",12.916535149363,-1.04764171762622,1.05725451578052,-0.990907772905374,0.321730616521439,0.705900847470445
"CXorf56",299.19137011967,-0.255208946419189,0.257570270462049,-0.990832311358666,0.321767468899074,0.705918131002985
"RP11-415D17.4",16.4630396279054,0.479894082893162,0.484509417421455,0.990474210897993,0.321942388294247,0.706203475483817
"SRRM2",30852.8686396547,0.229347883315722,0.231578492551361,0.990367804837733,0.321994375845636,0.706203475483817
"PRPF40B",2558.97968900498,0.165600224953921,0.167220649990892,0.990309659500431,0.32202278663377,0.706203475483817
"ALG10B",266.186362494155,-0.217581798740393,0.219723830494105,-0.990251254272714,0.322051326055703,0.706203475483817
"RP3-522J7.6",3.34596924509218,0.71208458650534,0.719140689569801,0.990188146538221,0.322082165189368,0.706203475483817
"CTD-2228K2.1",17.0920536709327,-0.322032021386937,0.325235286416269,-0.990150930224611,0.322100352752081,0.706203475483817
"RP11-56A10.1",30.7423162252927,-0.449818360568764,0.454297155248101,-0.990141266288822,0.322105075614196,0.706203475483817
"RP11-585K6.2",31.3695600796565,0.565955394125432,0.571628996075579,0.99007467782583,0.322137619290825,0.706203475483817
"OR1L8",9.8707960404316,-0.529520778059042,0.534883368942199,-0.989974280012179,0.322186690615411,0.706203475483817
"RP11-638F5.2",6.09574626940693,-0.664050023284351,0.670776009439006,-0.989972828395756,0.322187400156082,0.706203475483817
"SNRPG",321.677113262769,-0.185971965703113,0.187872814830659,-0.989882255560714,0.322231673585614,0.70623697945001
"RP3-393E18.2",8.80282024830908,-1.02550619727286,1.03609417437614,-0.989780873819066,0.322281235287517,0.70627905837104
"AP001171.1",0.692632018246467,2.99238799874385,3.02340567973725,0.989740814075572,0.322300820352995,NA
"PRODH",5.38606382316644,0.842529487533365,0.851378236567662,0.989606559512291,0.322366462591468,0.70627905837104
"DPF2",721.743990497783,0.133454896411239,0.134858405584088,0.989592720106913,0.322373229706858,0.70627905837104
"LAG3",16.3518671260285,0.491528629945692,0.496703933995818,0.989580706541836,0.322379104108168,0.70627905837104
"NME2P1",8.42905870509521,-0.651592122857853,0.658475484264484,-0.989546518327375,0.322395821866943,0.70627905837104
"RP11-893F2.15",1.89995826751655,-1.00053037386218,1.01118336817038,-0.989464824438847,0.322435771804363,NA
"LZTS2",244.655142601694,0.20844272937283,0.210683422735409,0.989364643247736,0.32248476680902,0.706410391455509
"TRPC1",7503.90257659944,-0.150953376010381,0.152597678354323,-0.989224591345848,0.322553269279438,0.706485379382001
"HIST1H1E",105.571631653831,0.568220454789249,0.574483372754925,0.989098173658809,0.322615111105215,0.706485379382001
"RP1-273G13.1",7.8438567757685,-0.647657873388199,0.654835579948253,-0.98903891789047,0.322644100888994,0.706485379382001
"ARGFX",163.933949985161,0.402005425005363,0.406467258679625,0.989022895254205,0.322651939957931,0.706485379382001
"NRL",115.200471417497,0.188307447769785,0.190402202582147,0.988998263759802,0.322663991149839,0.706485379382001
"RP1-65J11.5",0.880248543274669,2.2459605576342,2.27105781472013,0.9889490893084,0.322688051093985,NA
"HLA-F-AS1",1.57519697884592,1.43577435448797,1.45181909627088,0.988948525457393,0.322688326980284,NA
"AC068446.1",1.29630997737981,2.14503934284157,2.16901821563018,0.988944826458431,0.322690136864937,NA
"RP11-314C16.1",11.9077655635489,0.75697061128646,0.765463370963593,0.988905073711833,0.322709587919824,0.70652171913108
"GNAO1",23922.4234845508,0.184408613668354,0.186496407033481,0.988805181835207,0.322758468480378,0.706565241044789
"NAE1",2150.97100627817,-0.092663002451809,0.0937223305605355,-0.988697164246867,0.322811330667027,0.70661419357953
"KANK1",709.015753701708,-0.344361802187412,0.348331884865562,-0.98860258606621,0.322857620445089,0.70661419357953
"RTCB",919.741093720783,0.180197505450559,0.182278818687351,0.988581705478557,0.32286784069808,0.70661419357953
"TNNI1",0.955715292996241,-1.73222355291514,1.75230541298228,-0.988539748882606,0.322888377492886,NA
"IPO8",2157.0242383166,0.246562451646745,0.249429244126271,0.988506590357646,0.322904608435619,0.706631184345369
"NEAT1_1",0.492726296194675,-2.38027530603757,2.4081000554092,-0.988445351633492,0.322934585902989,NA
"SERF1B",2.66465077407987,-0.920467478427194,0.93140262783866,-0.988259481898992,0.323025583625027,0.706816838929836
"ISX",7.71544377414018,-0.727702265814208,0.736384376901751,-0.988209810854391,0.323049904303366,0.706816838929836
"HIF1A-AS2",11.6792127059891,0.586812613872026,0.593864865699143,0.98812482058723,0.323091521275638,0.706816838929836
"C17orf105",2.70809497300405,-1.07862428370951,1.09161859673681,-0.988096288331701,0.323105493377728,0.706816838929836
"LAMP2",2488.70019315948,0.200015278183361,0.202462735290923,0.987911567508729,0.323195959766488,0.706924754040898
"ZNF793",1494.12626226326,-0.19916445328841,0.201608539656184,-0.987877069235546,0.323212857007001,0.706924754040898
"BPIFA2",4.82055025163201,0.901844811060557,0.913113451442704,0.987659101545002,0.323319630808844,0.707011382887405
"SLC2A8",214.803103526695,0.226139598993603,0.228992748076605,0.987540439131952,0.323377768523724,0.707011382887405
"ALDH6A1",30.8011479635282,0.494951335545911,0.501229178057243,0.987475105627998,0.323409781067827,0.707011382887405
"SLC17A6",333.748507118597,0.215264597916853,0.218000659965723,0.987449294652135,0.323422428670327,0.707011382887405
"RP11-561O23.8",6.76490958068037,-0.527156595106611,0.533861068099739,-0.98744153976803,0.323426228693912,0.707011382887405
"RP11-159K7.1",7.11833234232791,1.07636733550881,1.09011003465763,0.98739329176698,0.323449871679271,0.707011382887405
"ECHDC3",63.9930965574253,0.448035618729168,0.4537613634886,0.987381594776138,0.32345560372955,0.707011382887405
"UBL5",82.6337976047818,0.361453097557932,0.366116682964093,0.987262024313111,0.323514202418056,0.707076030637042
"RP11-76E12.1",9.39363196506178,0.695067673858053,0.704182653433286,0.987055944177562,0.323615213710593,0.707233355905201
"IL6",7.12833080673604,1.11555655929547,1.13028484263319,0.986969405602744,0.323657637187232,0.707262625777428
"RP11-158I13.2",4.22410655442099,0.796801726406405,0.807495052354127,0.986757409947532,0.323761578322794,0.707378744162076
"CCER2",3.39922169345452,-0.932118176377285,0.944641678195128,-0.986742590225564,0.323768845222317,0.707378744162076
"GPC2",12.3627203515955,-0.514106781413695,0.521155464531565,-0.986474893582463,0.323900129450437,0.707589045922214
"AC009158.1",56.8078438563397,-0.483436142354845,0.49008766950582,-0.986427883081242,0.323923187996981,0.707589045922214
"GCNT6",3.61119306818038,-1.15180163858993,1.16772276283364,-0.986365664222325,0.323953707853392,0.707592270435017
"AC069154.4",9.27602750490503,0.649186927408886,0.658212197653883,0.986288205722765,0.323991705739878,0.707611826709158
"CLYBL",3013.11232219306,0.174092331536503,0.176537083712202,0.986151622513009,0.324058714798396,0.707694735445798
"RP11-108L7.14",1.64743808036954,1.20019565262495,1.21714207261442,0.986076876010812,0.324095389984883,NA
"LAMB3",188.021931062612,-0.244151185534664,0.247707485503573,-0.985643146949397,0.324308257232912,0.708176218604054
"ZBTB7B",53.4065939060986,-0.384141820198135,0.389878348487052,-0.9852863635255,0.324483429031264,0.708469372996317
"RP11-722P11.4",106.451982553274,-0.507444201345218,0.515040397193534,-0.985251262056903,0.324500666308168,0.708469372996317
"AK4",2166.26303799724,-0.247804487518827,0.25154519487836,-0.98512908441228,0.324560668728348,0.708477082897237
"MED1",1057.05880096346,0.137292916513467,0.139368533462813,0.985106990094718,0.324571520195858,0.708477082897237
"RP11-161D15.1",51.3633848789611,0.174939859889729,0.177605810425778,0.984989508340643,0.324629224493759,0.708477082897237
"GUCA2A",0.682471466579291,2.97825272654432,3.02376524862778,0.984948394355643,0.324649420301818,NA
"GPX4",106.483545054771,-0.383599745696001,0.389493094976888,-0.984869181618646,0.324688333095913,0.708477082897237
"ACTR3BP3",25.2557258234345,0.519004048415521,0.527002061564593,0.984823563829471,0.324710743945818,0.708477082897237
"UG0898H09",15.3250117776645,0.639798480295734,0.649666597568145,0.984810490012339,0.32471716696251,0.708477082897237
"SHISA8",18.4004366420157,-0.649289371716359,0.65931287014395,-0.984797053293678,0.324723768354742,0.708477082897237
"CTGF",65.587692345174,-1.02959144419927,1.04551415287152,-0.984770451333898,0.324736838021321,0.708477082897237
"PATL1",739.604137790031,0.117202490706109,0.119048569866885,0.984493058901589,0.324873142613166,0.708633746840998
"ASNSP3",13.9257432302545,-0.487494863522896,0.495201519017367,-0.984437334704134,0.324900528759102,0.708633746840998
"HNRNPA1P46",14.1748027942603,-0.63548300810493,0.645556562937135,-0.984395550428034,0.324921064993964,0.708633746840998
"ADCK5",171.910355774827,-0.254831473114549,0.258874529594323,-0.984382177396477,0.324927637781587,0.708633746840998
"CTC-255N20.1",0.755775706193271,-1.89993067426728,1.93009138283929,-0.984373429755622,0.32493193725634,NA
"OXSR1",4569.4906171854,0.130762605892734,0.132844494016284,0.984328382301675,0.324954078713936,0.708633746840998
"SF3B5",32.066996957259,0.404603680057571,0.411124258122454,0.98413964163861,0.325046858080486,0.70872204333639
"AC005276.1",4.59554324531334,0.556176312857891,0.565146510465571,0.984127659922574,0.325052748521973,0.70872204333639
"PCK1",1.83979484462131,1.61744379176862,1.64375655540055,0.983992298892756,0.325119299426045,NA
"RP11-44M6.1",18.1645526940675,0.774824141042911,0.787589363035036,0.983792033525018,0.325217777121033,0.709018407516753
"FAM83C",12.0953190150926,0.504482522436046,0.512855845649566,0.983673144637915,0.32527624824816,0.709082429855935
"ARFGAP2",396.766496723363,0.201476467426427,0.204852811554839,0.98351819483079,0.32535246487707,0.709163570419133
"CTD-2526A2.6",236.791155663154,-0.249533231227819,0.253725899945497,-0.983475598200347,0.325373419320634,0.709163570419133
"TMEM41A",357.485243343316,-0.216806863902064,0.220462136648892,-0.983419952276661,0.325400794389668,0.709163570419133
"C12orf73",479.311036366876,0.187300947523648,0.190476201583648,0.983329917157104,0.325445090431671,0.709180928523918
"LECT1",605.811213061892,-0.250703412631242,0.254965042699769,-0.983285433864179,0.325466977048226,0.709180928523918
"VPS39",2875.2164098074,0.189167804296322,0.192396097051976,0.983220591243171,0.325498882551864,0.709187021607142
"RP11-90M2.5",14696.5536342261,0.168567949512691,0.171461227107382,0.983125761762579,0.325545546610102,0.709225266213172
"MIR4791",1.60495390651063,1.20962488859417,1.23040038488827,0.983114848996096,0.325550916885655,NA
"MTMR11",221.670061372937,-0.272219402512466,0.276914517280293,-0.983044894814689,0.325585343368092,0.709248544391705
"KYNUP2",17.9420392234825,-0.509682093201334,0.518522383788212,-0.98295099524481,0.325631557792822,0.709285797273718
"RP11-480D4.1",13.7630175845073,-0.494797716021677,0.503472846104539,-0.982769418152373,0.325720936445527,0.709356541585886
"RN7SL428P",2944.73700884925,-0.257569241631231,0.262100654302014,-0.982711173755555,0.325749609771974,0.709356541585886
"RP11-19D2.2",193.861787082403,0.277984096131934,0.282886448212305,0.982670247686481,0.325769758383449,0.709356541585886
"PTP4A2",869.441736480583,0.245122317398962,0.249455921621204,0.982627775704506,0.325790668931396,0.709356541585886
"LINC01268",20.3124614861728,-0.469650410057781,0.477972245649023,-0.982589291183755,0.325809617056441,0.709356541585886
"RPL7P20",27.5877386211993,0.789743274858383,0.803805834278709,0.982505029423002,0.325851106430149,0.709383478327024
"TRDMT1",1316.5927240836,0.135550043911916,0.137990621289231,0.982313454678931,0.325945448076486,0.709516948953715
"RPL5P28",3.34057364291427,-0.933699920073492,0.950605717602869,-0.982215762838028,0.325993563597649,0.709516948953715
"RP11-441O15.3",1078.33472290385,0.245822776829497,0.250276921468113,0.98220313478171,0.325999783548327,0.709516948953715
"CROCCP1",2.56414362075777,-0.892878215770287,0.909135198997289,-0.982118189632375,0.326041625296884,0.709544628593834
"PDCL3",85.2229095116391,0.292147937120586,0.297503151134555,0.981999471287792,0.326100108682629,0.709599051970372
"RANBP6",475.914202083226,0.270820238759895,0.275798630244044,0.981949179806499,0.326124885478482,0.709599051970372
"CTD-2574D22.3",53.1078977185718,0.361384438947394,0.368065498393688,0.981848177904607,0.32617464916277,0.709643952272957
"ASPHD1",268.883178335707,0.288692431173702,0.294062301681129,0.981739004024902,0.326228444734696,0.709665389590399
"RN7SL338P",6.55359015320772,0.692532144389537,0.705477953896112,0.981649590274112,0.326272507772375,0.709665389590399
"RP11-507A3.1",4.5117420700415,-0.951267140583114,0.969092237309669,-0.981606398193798,0.326293794186616,0.709665389590399
"ARRDC1",439.955201909296,-0.147930975944501,0.150705196161204,-0.981591741443768,0.326301017698627,0.709665389590399
"STRCP1",240.271806945003,-0.272253747996358,0.277397502379317,-0.981457099148912,0.32636738039836,0.709690438533574
"ARHGAP15",994.13053512038,-0.383901820868107,0.39116636457999,-0.981428506206859,0.326381474460247,0.709690438533574
"ZNF24",1605.98715723088,0.223391741772102,0.227627647097226,0.981391077142249,0.326399924630329,0.709690438533574
"AC097382.1",5.83483021186845,0.888126745155966,0.905306354293078,0.981023430294459,0.326581187380029,0.709937307637783
"FAM120AOS",442.170916357232,-0.225911204612295,0.230286912073013,-0.98099888777296,0.326593290029399,0.709937307637783
